municipality_id,municipality_name,lat,lon,month,pm10_avg,pm10_max,pm25_avg,pm25_max,no2_avg,no2_max,so2_avg,so2_max,o3_avg,o3_max,co_avg,co_max,source
110200000110265167,Ajdovščina,45.89933295173645,13.907664176722186,2022-07,10.441935483870967,44.1,7.801478494623656,33.5,2.475,10.0,0.9172043010752687,4.2,89.23790322580645,163.0,119.41397849462365,315.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265241,Beltinci,46.60799674726164,16.231727327342917,2022-07,10.07983870967742,25.4,7.135752688172043,18.8,2.835752688172043,8.3,0.7649193548387097,2.6,87.74596774193549,143.0,99.81182795698925,154.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265324,Bled,46.34564611559651,14.078742143542984,2022-07,9.626747311827957,24.2,6.869489247311828,19.0,2.4399193548387097,5.5,0.591263440860215,2.1,86.00806451612904,144.0,114.71505376344086,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265597,Bohinj,46.294095861794005,13.915927174177563,2022-07,9.434543010752689,25.2,6.665322580645161,18.5,2.0024193548387097,4.6,0.6006720430107526,2.5,87.70833333333333,149.0,111.35215053763442,215.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265670,Borovnica,45.91315529144432,14.378272445618691,2022-07,10.474327956989248,36.5,7.939516129032258,32.4,3.663306451612903,9.3,0.9329301075268818,3.0,86.76344086021506,152.0,116.83870967741936,187.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265753,Bovec,46.35557983670126,13.623715680532811,2022-07,8.908602150537634,25.0,6.303360215053763,18.8,1.9952956989247312,4.4,0.5278225806451613,1.8,83.75940860215054,139.0,109.26344086021506,149.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265837,Brda,46.01249667914747,13.545384741724554,2022-07,10.585483870967742,40.2,7.618817204301075,31.1,3.3024193548387095,10.7,0.7120967741935483,2.7,89.92338709677419,162.0,124.91801075268818,270.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110265910,Brezovica,45.948389066791556,14.424470563392758,2022-07,10.48239247311828,34.6,7.933602150537635,29.8,3.918010752688172,8.4,0.9663978494623656,2.9,87.18548387096774,141.0,115.89516129032258,177.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266058,Brežice,45.931540937364936,15.620887287184894,2022-07,9.804569892473118,20.8,7.192607526881721,16.0,2.948790322580645,9.5,0.9932795698924731,3.8,87.38037634408602,151.0,113.49327956989248,176.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266132,Tišina,46.66104023841314,16.07849070585566,2022-07,10.38239247311828,25.5,7.208736559139785,17.9,3.1748655913978494,8.6,0.6771505376344086,2.0,90.39247311827957,145.0,102.15591397849462,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266215,Celje,46.248622712594695,15.266053011631172,2022-07,10.566666666666666,23.4,7.712096774193548,16.7,3.753763440860215,8.9,1.089784946236559,3.1,86.97446236559139,138.0,111.38306451612904,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266306,Cerklje na Gorenjskem,46.252839987878666,14.5000313079136,2022-07,10.709543010752688,29.2,7.746505376344086,22.4,2.833736559139785,8.3,0.849731182795699,3.1,87.89516129032258,140.0,111.07123655913979,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266488,Cerknica,45.80483393278454,14.378013933464098,2022-07,9.50483870967742,32.4,7.234543010752688,27.6,2.555779569892473,6.3,0.921505376344086,3.3,87.80645161290323,155.0,113.28897849462365,170.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266561,Cerkno,46.12469163477953,13.97239680458783,2022-07,9.782795698924732,31.1,6.99516129032258,24.4,2.1877688172043013,6.5,0.6887096774193548,2.9,88.35215053763442,157.0,114.73655913978494,286.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
